CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
156G,6,2008,1.0,20.0,,2006.0,2
161F,6,2008,1.0,12.0,,2000.0,4
161F,6,2008,2.0,20.0,,2007.0,1
161F,6,2008,2.0,20.0,,1992.0,5
162E,6,2008,1.0,20.0,,2005.0,2
162E,6,2008,5.0,84.0,,2000.0,4
 88H,8,2008,2.0,12.0,,2004.0,3
 95F,8,2008,1.0,37.0,,1999.0,4
108F,8,2008,2.0,23.0,,1992.0,5
108F,8,2008,1.0,12.0,,2003.0,3
111F,8,2008,1.0,18.0,,1987.0,6
118G,8,2008,1.0,35.0,,2006.0,2
124H,8,2008,2.0,49.0,,1997.0,4
126H,8,2008,1.0,30.0,,1999.0,4
126H,8,2008,5.0,86.0,,,
147E,8,2008,2.0,12.0,,2005.0,2
147E,8,2008,2.0,12.0,,2000.0,4
173G,8,2008,1.0,6.0,,2008.0,1
191E,8,2008,2.0,12.0,,2006.0,2
204H,8,2008,2.0,12.0,,1999.0,4
214H,8,2008,2.0,7.0,,2000.0,4
221F,8,2008,2.0,23.0,,1994.0,5
221F,8,2008,1.0,37.0,,2004.0,3
221F,8,2008,2.0,2.0,,1998.0,4
225H,8,2008,2.0,12.0,,2004.0,3
237F,8,2008,2.0,20.0,,2007.0,1
237F,8,2008,1.0,35.0,,2001.0,3
242G,8,2008,2.0,2.0,,2005.0,2
 16F,9,2008,2.0,20.0,,2004.0,3
 17G,9,2008,1.0,54.0,,2005.0,2
 29F,9,2008,1.0,18.0,,1994.0,5
 29F,9,2008,1.0,12.0,,2001.0,3
 32F,9,2008,2.0,12.0,,2005.0,2
 32F,9,2008,2.0,12.0,,2004.0,3
 32F,9,2008,1.0,6.0,,2004.0,3
 35A,9,2008,2.0,12.0,,2005.0,2
 35A,9,2008,5.0,38.0,,2005.0,2
 41B,9,2008,1.0,20.0,,2000.0,4
 47F,9,2008,1.0,7.0,,1995.0,5
 47F,9,2008,,,,,
 49D,9,2008,2.0,12.0,,1996.0,4
 50F,9,2008,2.0,12.0,,1999.0,4
 52H,9,2008,2.0,12.0,,1998.0,4
 52H,9,2008,2.0,12.0,,2005.0,2
 52H,9,2008,1.0,34.0,,2004.0,3
 52H,9,2008,2.0,12.0,,1989.0,6
 55F,9,2008,2.0,12.0,,1996.0,4
 55F,9,2008,1.0,35.0,,1994.0,5
 56G,9,2008,1.0,6.0,,2008.0,1
 57H,9,2008,1.0,14.0,,1996.0,4
 57H,9,2008,1.0,12.0,,2006.0,2
 62E,9,2008,1.0,18.0,,1984.0,6
 62E,9,2008,1.0,49.0,,2007.0,1
 65H,9,2008,1.0,35.0,,2003.0,3
 68F,9,2008,1.0,35.0,,2000.0,4
 68F,9,2008,1.0,59.0,,2002.0,3
 68F,9,2008,2.0,59.0,,2003.0,3
 71E,9,2008,1.0,12.0,,2005.0,2
 71E,9,2008,2.0,12.0,,1999.0,4
 73G,9,2008,1.0,49.0,,2006.0,2
 73G,9,2008,1.0,13.0,,2005.0,2
 77G,9,2008,1.0,14.0,,2005.0,2
 77G,9,2008,1.0,52.0,,2007.0,1
 77G,9,2008,1.0,49.0,,1997.0,4
 77G,9,2008,1.0,12.0,,2002.0,3
 81G,9,2008,2.0,49.0,,2000.0,4
 81G,9,2008,1.0,20.0,,2005.0,2
 84F,9,2008,1.0,49.0,,1999.0,4
 84F,9,2008,1.0,24.0,,2001.0,3
 85B,9,2008,1.0,22.0,,2004.0,3
 86B,9,2008,1.0,20.0,,1981.0,6
100F,9,2008,1.0,59.0,,2002.0,3
140E,9,2008,1.0,37.0,,2002.0,3
140E,9,2008,1.0,34.0,,2008.0,1
152E,9,2008,1.0,49.0,,2009.0,1
152E,9,2008,2.0,20.0,,2007.0,1
154E,9,2008,1.0,63.0,,2007.0,1
167H,9,2008,2.0,12.0,,2003.0,3
178H,9,2008,1.0,49.0,,2000.0,4
178H,9,2008,1.0,42.0,,1999.0,4
 14H,11,2008,1.0,54.0,,1992.0,5
 14H,11,2008,2.0,49.0,,2008.0,1
 19H,11,2008,2.0,38.0,,1997.0,4
 35H,11,2008,2.0,12.0,,1998.0,4
 54H,11,2008,2.0,2.0,,1981.0,6
 89H,11,2008,1.0,47.0,,1997.0,4
120F,11,2008,1.0,18.0,,1998.0,4
138H,11,2008,1.0,37.0,,2000.0,4
138H,11,2008,2.0,7.0,,1999.0,4
209H,11,2008,2.0,12.0,,1993.0,5
102F,12,2008,1.0,21.0,,1998.0,4
140H,12,2008,2.0,7.0,,2008.0,1
140H,12,2008,1.0,41.0,,1998.0,4
187D,12,2008,1.0,6.0,,2002.0,3
187D,12,2008,1.0,24.0,,1997.0,4
227H,12,2008,2.0,20.0,,2000.0,4
232H,12,2008,1.0,54.0,,2002.0,3
259H,12,2008,2.0,12.0,,2001.0,3
 45H,13,2008,2.0,20.0,,1996.0,4
185H,13,2008,1.0,22.0,,1996.0,4
187F,13,2008,1.0,22.0,,1997.0,4
229F,13,2008,1.0,20.0,,2000.0,4
248F,13,2008,2.0,6.0,,1998.0,4
  2D,41,2008,1.0,49.0,,1993.0,5
  2D,41,2008,1.0,13.0,,1993.0,5
 33E,41,2008,1.0,20.0,,2008.0,1
 33E,41,2008,1.0,63.0,,2008.0,1
 36C,41,2008,1.0,12.0,,2008.0,1
 36C,41,2008,5.0,12.0,,1994.0,5
 79G,41,2008,2.0,2.0,,2007.0,1
 79G,41,2008,2.0,20.0,,2004.0,3
 89F,41,2008,1.0,41.0,,2000.0,4
 89F,41,2008,2.0,20.0,,2003.0,3
108F,41,2008,2.0,12.0,,1994.0,5
108F,41,2008,1.0,37.0,,2008.0,1
116H,41,2008,1.0,30.0,,2002.0,3
116H,41,2008,2.0,2.0,,1999.0,4
151K,41,2008,1.0,18.0,,1999.0,4
156H,41,2008,1.0,35.0,,1994.0,5
160E,41,2008,1.0,14.0,,2001.0,3
160E,41,2008,2.0,48.0,,2006.0,2
171G,41,2008,1.0,20.0,,2008.0,1
183H,41,2008,1.0,12.0,,2000.0,4
187G,41,2008,2.0,7.0,,1995.0,5
187G,41,2008,1.0,30.0,,2005.0,2
187G,41,2008,2.0,12.0,,1995.0,5
199H,41,2008,1.0,54.0,,1997.0,4
202E,41,2008,2.0,23.0,,2007.0,1
215K,41,2008,1.0,49.0,,1993.0,5
226F,41,2008,1.0,12.0,,2001.0,3
226F,41,2008,5.0,98.0,,2007.0,1
244D,41,2008,1.0,37.0,,2002.0,3
244D,41,2008,2.0,12.0,,2003.0,3
264F,41,2008,1.0,35.0,,1996.0,4
264F,41,2008,2.0,2.0,,1996.0,4
265G,41,2008,1.0,,,,
265G,41,2008,1.0,7.0,,2009.0,1
 61H,43,2008,1.0,35.0,,1998.0,4
 68B,43,2008,2.0,49.0,,1997.0,4
 70F,43,2008,5.0,82.0,,2000.0,4
 70F,43,2008,1.0,49.0,,1995.0,5
 86F,43,2008,1.0,49.0,,1994.0,5
117F,43,2008,1.0,12.0,,2003.0,3
131E,43,2008,2.0,20.0,,2006.0,2
163H,43,2008,2.0,12.0,,2002.0,3
170F,43,2008,2.0,2.0,,1992.0,5
197F,43,2008,1.0,20.0,,1997.0,4
263G,43,2008,2.0,20.0,,2008.0,1
263G,43,2008,2.0,20.0,,2006.0,2
265H,43,2008,1.0,35.0,,2000.0,4
353H,43,2008,2.0,2.0,,1999.0,4
353H,43,2008,1.0,22.0,,1998.0,4
364B,43,2008,1.0,49.0,,2002.0,3
  3D,45,2008,2.0,12.0,,1985.0,6
  6H,45,2008,1.0,35.0,,1974.0,6
  9H,45,2008,2.0,7.0,,2003.0,3
  9H,45,2008,2.0,20.0,,2000.0,4
 21K,45,2008,1.0,37.0,,1989.0,6
 73K,45,2008,2.0,20.0,,1989.0,6
130K,45,2008,1.0,54.0,,1996.0,4
141H,45,2008,2.0,12.0,,1999.0,4
150F,45,2008,2.0,12.0,,1998.0,4
150F,45,2008,5.0,98.0,,2002.0,3
187H,45,2008,1.0,22.0,,1997.0,4
187H,45,2008,1.0,48.0,,2003.0,3
195K,45,2008,2.0,23.0,,1990.0,6
231G,45,2008,1.0,7.0,,2005.0,2
  1K,48,2008,2.0,49.0,,1997.0,4
  6E,48,2008,2.0,49.0,,2005.0,2
 64D,48,2008,2.0,12.0,,1978.0,6
 64D,48,2008,2.0,35.0,,1989.0,6
 71K,48,2008,4.0,20.0,,,
 90K,48,2008,2.0,2.0,,1999.0,4
 94K,48,2008,2.0,20.0,,2001.0,3
103C,48,2008,1.0,20.0,,2007.0,1
110D,48,2008,1.0,22.0,,2002.0,3
110D,48,2008,2.0,12.0,,2007.0,1
118H,48,2008,2.0,20.0,,1995.0,5
124K,48,2008,1.0,12.0,,2001.0,3
130J,48,2008,1.0,35.0,,2006.0,2
138H,48,2008,1.0,49.0,,2004.0,3
138H,48,2008,1.0,52.0,,2002.0,3
142C,48,2008,1.0,35.0,,2007.0,1
149K,48,2008,1.0,35.0,,1996.0,4
152K,48,2008,2.0,49.0,,1997.0,4
159G,48,2008,1.0,35.0,,2007.0,1
159G,48,2008,5.0,,,,
170K,48,2008,2.0,12.0,,1997.0,4
173B,48,2008,1.0,21.0,,1999.0,4
194K,48,2008,2.0,20.0,,1993.0,5
196K,48,2008,2.0,12.0,,1998.0,4
209K,48,2008,2.0,12.0,,1998.0,4
209K,48,2008,5.0,82.0,,2003.0,3
219K,48,2008,1.0,14.0,,1996.0,4
229K,48,2008,2.0,35.0,,1997.0,4
234C,48,2008,2.0,19.0,,2004.0,3
234C,48,2008,1.0,20.0,,2008.0,1
278D,48,2008,1.0,14.0,,1997.0,4
278D,48,2008,5.0,87.0,,2005.0,2
  1H,49,2008,1.0,37.0,,1993.0,5
  4H,49,2008,1.0,37.0,,1998.0,4
  8B,49,2008,1.0,20.0,,1995.0,5
 16B,49,2008,1.0,55.0,,2008.0,1
 16B,49,2008,1.0,19.0,,1993.0,5
 16B,49,2008,2.0,7.0,,2005.0,2
 28D,49,2008,2.0,20.0,,2001.0,3
 30H,49,2008,1.0,20.0,,1998.0,4
 30H,49,2008,5.0,,,,
 74H,49,2008,1.0,59.0,,2000.0,4
 75D,49,2008,1.0,10.0,,1996.0,4
 75D,49,2008,1.0,24.0,,1994.0,5
 87E,49,2008,1.0,49.0,,1999.0,4
 87E,49,2008,1.0,35.0,,2008.0,1
111K,49,2008,1.0,13.0,,2000.0,4
124B,49,2008,1.0,12.0,,2000.0,4
124B,49,2008,2.0,12.0,,2005.0,2
134F,49,2008,2.0,20.0,,1990.0,6
134F,49,2008,2.0,20.0,,2003.0,3
141D,49,2008,2.0,12.0,,2002.0,3
157K,49,2008,2.0,20.0,,1999.0,4
159F,49,2008,1.0,52.0,,2004.0,3
159F,49,2008,2.0,20.0,,2002.0,3
161K,49,2008,1.0,24.0,,1997.0,4
162K,49,2008,2.0,7.0,,1998.0,4
162K,49,2008,2.0,12.0,,2003.0,3
174K,49,2008,2.0,12.0,,2004.0,3
177K,49,2008,1.0,37.0,,1992.0,5
186H,49,2008,1.0,42.0,,1983.0,6
198H,49,2008,2.0,7.0,,2002.0,3
203H,49,2008,1.0,18.0,,1999.0,4
203H,49,2008,1.0,59.0,,,
223B,49,2008,1.0,12.0,,1998.0,4
228B,49,2008,1.0,20.0,,2002.0,3
228B,49,2008,5.0,84.0,,1997.0,4
  7H,72,2008,2.0,12.0,,2000.0,4
  7H,72,2008,2.0,20.0,,2002.0,3
 10K,72,2008,1.0,20.0,,1989.0,6
 14H,72,2008,1.0,34.0,,2002.0,3
 14H,72,2008,1.0,13.0,,1996.0,4
 25H,72,2008,1.0,18.0,,1996.0,4
 25H,72,2008,1.0,59.0,,1990.0,6
 29F,72,2008,1.0,49.0,,1992.0,5
 29F,72,2008,1.0,9.0,,1998.0,4
 31B,72,2008,2.0,7.0,,2001.0,3
 32D,72,2008,1.0,20.0,,1993.0,5
 38C,72,2008,2.0,20.0,,2006.0,2
 39E,72,2008,1.0,37.0,,1997.0,4
 39E,72,2008,2.0,20.0,,2007.0,1
 45G,72,2008,1.0,41.0,,2001.0,3
 45G,72,2008,1.0,35.0,,2006.0,2
 47C,72,2008,1.0,12.0,,2007.0,1
 47C,72,2008,1.0,35.0,,1998.0,4
 47C,72,2008,1.0,12.0,,1993.0,5
 49G,72,2008,2.0,20.0,,2004.0,3
 49G,72,2008,1.0,12.0,,2003.0,3
 51G,72,2008,1.0,20.0,,2008.0,1
 51G,72,2008,2.0,62.0,,2002.0,3
 61G,72,2008,2.0,49.0,,2003.0,3
 61G,72,2008,1.0,20.0,,2006.0,2
 66D,72,2008,1.0,7.0,,2001.0,3
 66D,72,2008,2.0,13.0,,1998.0,4
 67G,72,2008,1.0,21.0,,2000.0,4
 67G,72,2008,1.0,19.0,,2006.0,2
 68F,72,2008,1.0,20.0,,2008.0,1
 68F,72,2008,1.0,12.0,,2002.0,3
 78H,72,2008,1.0,12.0,,1998.0,4
 86E,72,2008,1.0,63.0,,2006.0,2
 86E,72,2008,1.0,12.0,,1998.0,4
 87H,72,2008,1.0,12.0,,2001.0,3
 87H,72,2008,1.0,20.0,,2000.0,4
 90G,72,2008,1.0,35.0,,1993.0,5
 90G,72,2008,2.0,42.0,,2006.0,2
 91K,72,2008,2.0,63.0,,2002.0,3
 91K,72,2008,1.0,6.0,,2005.0,2
 98H,72,2008,1.0,22.0,,2001.0,3
 98H,72,2008,1.0,35.0,,2003.0,3
 99E,72,2008,1.0,20.0,,2007.0,1
100E,72,2008,2.0,20.0,,1994.0,5
100E,72,2008,1.0,20.0,,2007.0,1
104G,72,2008,1.0,49.0,,2007.0,1
104G,72,2008,2.0,20.0,,2006.0,2
106G,72,2008,1.0,37.0,,1997.0,4
106G,72,2008,1.0,51.0,,2005.0,2
107H,72,2008,1.0,12.0,,2004.0,3
107H,72,2008,2.0,12.0,,1990.0,6
109G,72,2008,1.0,30.0,,2000.0,4
109G,72,2008,1.0,22.0,,2007.0,1
115F,72,2008,2.0,37.0,,2005.0,2
115F,72,2008,1.0,49.0,,1995.0,5
118C,72,2008,1.0,12.0,,2005.0,2
118C,72,2008,3.0,98.0,,1997.0,4
  1H,73,2008,1.0,12.0,,1995.0,5
  2K,73,2008,2.0,20.0,,1999.0,4
  5K,73,2008,1.0,49.0,,1996.0,4
 14D,73,2008,1.0,7.0,,1992.0,5
 14D,73,2008,1.0,22.0,,2000.0,4
 19H,73,2008,2.0,12.0,,1996.0,4
 31H,73,2008,1.0,22.0,,1997.0,4
 34K,73,2008,2.0,53.0,,2002.0,3
 38K,73,2008,2.0,9.0,,1992.0,5
 38K,73,2008,1.0,7.0,,2006.0,2
 45J,73,2008,1.0,35.0,,2008.0,1
 45J,73,2008,5.0,85.0,,2007.0,1
 48G,73,2008,1.0,52.0,,2007.0,1
 49H,73,2008,1.0,12.0,,1996.0,4
 49H,73,2008,2.0,20.0,,2001.0,3
 60F,73,2008,1.0,20.0,,1996.0,4
 60F,73,2008,1.0,14.0,,1999.0,4
 66G,73,2008,1.0,49.0,,2008.0,1
 66G,73,2008,2.0,23.0,,2004.0,3
 72K,73,2008,1.0,13.0,,1990.0,6
 72K,73,2008,5.0,82.0,,2007.0,1
 75F,73,2008,1.0,49.0,,1996.0,4
 76H,73,2008,2.0,20.0,,2004.0,3
 76H,73,2008,2.0,37.0,,2004.0,3
 83E,73,2008,1.0,7.0,,2006.0,2
 83E,73,2008,1.0,7.0,,2001.0,3
 83E,73,2008,1.0,52.0,,2007.0,1
 83E,73,2008,1.0,20.0,,2004.0,3
 85H,73,2008,1.0,18.0,,1993.0,5
 85H,73,2008,2.0,7.0,,2001.0,3
 92K,73,2008,2.0,20.0,,2000.0,4
 95D,73,2008,2.0,12.0,,1997.0,4
 95D,73,2008,1.0,48.0,,1995.0,5
 95D,73,2008,2.0,20.0,,2005.0,2
105H,73,2008,1.0,13.0,,2002.0,3
109G,73,2008,1.0,12.0,,2008.0,1
109G,73,2008,2.0,7.0,,1987.0,6
114E,73,2008,1.0,20.0,,2007.0,1
115G,73,2008,2.0,18.0,,2005.0,2
120H,73,2008,1.0,20.0,,1997.0,4
126K,73,2008,2.0,20.0,,1987.0,6
141J,73,2008,1.0,35.0,,2005.0,2
141J,73,2008,2.0,12.0,,2006.0,2
143H,73,2008,2.0,2.0,,2000.0,4
143H,73,2008,1.0,12.0,,2004.0,3
149F,73,2008,1.0,48.0,,1995.0,5
153B,73,2008,1.0,20.0,,2002.0,3
164C,73,2008,1.0,22.0,,2007.0,1
185C,73,2008,2.0,7.0,,1999.0,4
185C,73,2008,1.0,20.0,,2006.0,2
188H,73,2008,1.0,12.0,,2001.0,3
189A,73,2008,2.0,2.0,,2006.0,2
208E,73,2008,2.0,58.0,,2005.0,2
208E,73,2008,2.0,7.0,,2007.0,1
146D,74,2008,1.0,52.0,,2001.0,3
146D,74,2008,5.0,84.0,,2004.0,3
164E,74,2008,5.0,86.0,,1996.0,4
164E,74,2008,2.0,7.0,,2006.0,2
173K,74,2008,1.0,21.0,,1995.0,5
199H,74,2008,2.0,6.0,,2002.0,3
199H,74,2008,1.0,35.0,,2000.0,4
206G,74,2008,1.0,23.0,,2007.0,1
209D,74,2008,1.0,54.0,,1987.0,6
228H,74,2008,2.0,12.0,,1996.0,4
228H,74,2008,5.0,86.0,,2007.0,1
231D,74,2008,2.0,20.0,,1989.0,6
  9F,75,2008,1.0,59.0,,2000.0,4
 39H,75,2008,1.0,7.0,,1989.0,6
 67G,75,2008,1.0,63.0,,2006.0,2
 67G,75,2008,1.0,18.0,,1990.0,6
 74F,75,2008,2.0,58.0,,1998.0,4
 75F,75,2008,1.0,24.0,,1995.0,5
 75F,75,2008,3.0,98.0,,2000.0,4
 76G,75,2008,1.0,20.0,,1979.0,6
 76G,75,2008,2.0,23.0,,2007.0,1
 77H,75,2008,1.0,24.0,,1999.0,4
 77H,75,2008,2.0,12.0,,2000.0,4
 87K,75,2008,1.0,63.0,,2001.0,3
100K,75,2008,2.0,20.0,,2000.0,4
100K,75,2008,1.0,12.0,,1935.0,6
103G,75,2008,1.0,20.0,,2007.0,1
103G,75,2008,1.0,12.0,,2006.0,2
136F,75,2008,1.0,49.0,,1985.0,6
137H,75,2008,1.0,37.0,,1995.0,5
151F,75,2008,6.0,73.0,,1999.0,4
151F,75,2008,2.0,37.0,,2004.0,3
156G,75,2008,2.0,37.0,,2008.0,1
156G,75,2008,1.0,12.0,,1999.0,4
183H,75,2008,1.0,49.0,,2003.0,3
202F,75,2008,1.0,54.0,,1995.0,5
202F,75,2008,2.0,37.0,,2008.0,1
211D,75,2008,1.0,20.0,,1998.0,4
233G,75,2008,2.0,7.0,,2005.0,2
242G,75,2008,1.0,35.0,,2005.0,2
242G,75,2008,2.0,23.0,,2007.0,1
243A,75,2008,2.0,12.0,,2005.0,2
  5F,76,2008,1.0,14.0,,1998.0,4
  5F,76,2008,2.0,12.0,,1989.0,6
 12G,76,2008,2.0,12.0,,2006.0,2
 12G,76,2008,5.0,87.0,,2005.0,2
 18G,76,2008,1.0,20.0,,2006.0,2
 18G,76,2008,2.0,12.0,,2007.0,1
 19H,76,2008,2.0,20.0,,1995.0,5
 20H,76,2008,2.0,20.0,,1994.0,5
 35H,76,2008,1.0,20.0,,1993.0,5
 39F,76,2008,2.0,12.0,,1986.0,6
 45E,76,2008,2.0,13.0,,2007.0,1
 45E,76,2008,2.0,12.0,,2000.0,4
 50E,76,2008,2.0,20.0,,2006.0,2
 53E,76,2008,2.0,12.0,,1990.0,6
 53E,76,2008,2.0,14.0,,2006.0,2
 55G,76,2008,1.0,12.0,,1990.0,6
 55G,76,2008,1.0,24.0,,2007.0,1
 67H,76,2008,1.0,12.0,,1994.0,5
 70H,76,2008,2.0,20.0,,1992.0,5
 72F,76,2008,1.0,52.0,,1997.0,4
 73H,76,2008,3.0,12.0,,2001.0,3
 75A,76,2008,2.0,12.0,,2002.0,3
 75A,76,2008,2.0,63.0,,2005.0,2
 82H,76,2008,1.0,21.0,,1999.0,4
 82H,76,2008,2.0,20.0,,2001.0,3
 95F,76,2008,2.0,20.0,,1991.0,6
 96H,76,2008,2.0,7.0,,2001.0,3
 96H,76,2008,2.0,20.0,,1996.0,4
 99F,76,2008,2.0,7.0,,2000.0,4
100H,76,2008,2.0,20.0,,1997.0,4
109G,76,2008,2.0,12.0,,1984.0,6
109G,76,2008,2.0,49.0,,2005.0,2
110G,76,2008,2.0,35.0,,2005.0,2
112H,76,2008,2.0,20.0,,1982.0,6
112H,76,2008,,,,,
114G,76,2008,1.0,20.0,,2006.0,2
114G,76,2008,2.0,20.0,,2006.0,2
116K,76,2008,1.0,13.0,,1996.0,4
118F,76,2008,1.0,37.0,,2001.0,3
122K,76,2008,2.0,12.0,,1999.0,4
124E,76,2008,1.0,22.0,,1997.0,4
124E,76,2008,1.0,35.0,,2007.0,1
125H,76,2008,1.0,13.0,,2000.0,4
126K,76,2008,2.0,12.0,,2001.0,3
129H,76,2008,1.0,35.0,,1993.0,5
137H,76,2008,1.0,55.0,,1999.0,4
138C,76,2008,2.0,20.0,,2006.0,2
138C,76,2008,2.0,7.0,,2006.0,2
141G,76,2008,1.0,63.0,,2005.0,2
142A,76,2008,1.0,12.0,,2007.0,1
145H,76,2008,2.0,49.0,,2002.0,3
148H,76,2008,2.0,53.0,,2001.0,3
148H,76,2008,2.0,13.0,,1998.0,4
150G,76,2008,6.0,50.0,,2004.0,3
150G,76,2008,2.0,23.0,,2007.0,1
154D,76,2008,2.0,49.0,,2000.0,4
156H,76,2008,1.0,20.0,,1993.0,5
156H,76,2008,2.0,35.0,,1990.0,6
156H,76,2008,2.0,14.0,,2003.0,3
161J,76,2008,2.0,35.0,,2006.0,2
164H,76,2008,2.0,2.0,,1997.0,4
 19K,78,2008,2.0,20.0,,1993.0,5
 19K,78,2008,5.0,85.0,,2000.0,4
 42H,78,2008,2.0,41.0,,1981.0,6
 42H,78,2008,2.0,23.0,,2003.0,3
 99G,78,2008,1.0,49.0,,2007.0,1
120B,78,2008,2.0,12.0,,1998.0,4
129F,78,2008,1.0,7.0,,2002.0,3
129F,78,2008,6.0,72.0,,2008.0,1
156B,78,2008,2.0,20.0,,1999.0,4
  6F,79,2008,2.0,20.0,,2002.0,3
 18F,79,2008,1.0,37.0,,1992.0,5
 22B,79,2008,2.0,20.0,,2001.0,3
 22B,79,2008,5.0,82.0,,1998.0,4
 23B,79,2008,1.0,49.0,,2001.0,3
 32G,79,2008,2.0,49.0,,2006.0,2
 32G,79,2008,1.0,37.0,,1992.0,5
 34K,79,2008,1.0,42.0,,2001.0,3
 38K,79,2008,1.0,31.0,,1989.0,6
 46F,79,2008,2.0,35.0,,1996.0,4
 46F,79,2008,1.0,,,,
 55F,79,2008,2.0,42.0,,2007.0,1
 55F,79,2008,1.0,41.0,,2003.0,3
 57K,79,2008,2.0,12.0,,2004.0,3
 57K,79,2008,1.0,49.0,,1993.0,5
 57K,79,2008,2.0,42.0,,2008.0,1
 59E,79,2008,1.0,30.0,,2005.0,2
 59E,79,2008,1.0,20.0,,2008.0,1
 59E,79,2008,1.0,,,,
 60F,79,2008,1.0,41.0,,1990.0,6
 63K,79,2008,2.0,62.0,,1996.0,4
 78F,79,2008,2.0,12.0,,2002.0,3
 78F,79,2008,2.0,59.0,,1999.0,4
 80B,79,2008,1.0,37.0,,1998.0,4
 84E,79,2008,1.0,49.0,,2005.0,2
 96B,79,2008,1.0,49.0,,1990.0,6
 96B,79,2008,5.0,82.0,,1988.0,6
113B,79,2008,1.0,35.0,,1989.0,6
117K,79,2008,2.0,49.0,,1993.0,5
117K,79,2008,2.0,12.0,,2006.0,2
121H,79,2008,1.0,20.0,,1996.0,4
125F,79,2008,2.0,49.0,,2000.0,4
125F,79,2008,1.0,37.0,,2000.0,4
126G,79,2008,1.0,49.0,,2005.0,2
128J,79,2008,1.0,51.0,,2006.0,2
130D,79,2008,1.0,20.0,,1997.0,4
130D,79,2008,1.0,37.0,,2003.0,3
133G,79,2008,1.0,59.0,,2006.0,2
133G,79,2008,1.0,12.0,,2005.0,2
139E,79,2008,1.0,35.0,,2005.0,2
139E,79,2008,2.0,20.0,,1989.0,6
139E,79,2008,1.0,42.0,,1989.0,6
140F,79,2008,1.0,32.0,,2002.0,3
140F,79,2008,1.0,32.0,,2004.0,3
141H,79,2008,1.0,37.0,,1993.0,5
141H,79,2008,2.0,37.0,,2005.0,2
144E,79,2008,1.0,51.0,,1994.0,5
144E,79,2008,1.0,12.0,,2005.0,2
147K,79,2008,2.0,2.0,,1996.0,4
153E,79,2008,1.0,49.0,,1999.0,4
153E,79,2008,1.0,49.0,,2006.0,2
164K,79,2008,1.0,52.0,,2003.0,3
168K,79,2008,2.0,12.0,,2004.0,3
169K,79,2008,1.0,37.0,,1999.0,4
171H,79,2008,1.0,37.0,,,
171H,79,2008,1.0,12.0,,1991.0,6
171H,79,2008,1.0,37.0,,1994.0,5
172J,79,2008,1.0,20.0,,2005.0,2
173K,79,2008,1.0,42.0,,1999.0,4
178K,79,2008,1.0,34.0,,2003.0,3
179F,79,2008,1.0,18.0,,2000.0,4
179F,79,2008,1.0,59.0,,1994.0,5
183B,79,2008,1.0,21.0,,2000.0,4
183B,79,2008,2.0,2.0,,2000.0,4
183B,79,2008,2.0,12.0,,1989.0,6
184E,79,2008,1.0,41.0,,2005.0,2
184E,79,2008,1.0,12.0,,2005.0,2
188F,79,2008,2.0,34.0,,2003.0,3
188F,79,2008,1.0,37.0,,2002.0,3
188F,79,2008,1.0,34.0,,2006.0,2
192E,79,2008,1.0,49.0,,2008.0,1
199E,79,2008,1.0,22.0,,2008.0,1
204F,79,2008,2.0,20.0,,2001.0,3
204F,79,2008,1.0,35.0,,2001.0,3
209K,79,2008,1.0,59.0,,1997.0,4
 34F,81,2008,1.0,20.0,,1988.0,6
 51H,81,2008,2.0,20.0,,2001.0,3
 51H,81,2008,2.0,12.0,,2003.0,3
 57H,81,2008,1.0,35.0,,1991.0,6
 60K,81,2008,1.0,37.0,,1996.0,4
 60K,81,2008,5.0,84.0,,2001.0,3
 71E,81,2008,2.0,20.0,,2003.0,3
 71E,81,2008,1.0,35.0,,2005.0,2
 79G,81,2008,2.0,49.0,,2008.0,1
 79G,81,2008,2.0,12.0,,2007.0,1
 80C,81,2008,1.0,12.0,,2007.0,1
106K,81,2008,2.0,9.0,,1997.0,4
111H,81,2008,1.0,7.0,,1996.0,4
113F,81,2008,2.0,20.0,,2007.0,1
113F,81,2008,1.0,48.0,,1999.0,4
118H,81,2008,2.0,20.0,,2002.0,3
118H,81,2008,1.0,34.0,,2004.0,3
150G,81,2008,1.0,7.0,,2008.0,1
150G,81,2008,1.0,12.0,,2003.0,3
151E,81,2008,1.0,30.0,,2005.0,2
152F,81,2008,1.0,12.0,,1996.0,4
156H,81,2008,1.0,12.0,,1983.0,6
160H,81,2008,1.0,37.0,,1994.0,5
 14H,82,2008,1.0,20.0,,1992.0,5
 20H,82,2008,2.0,12.0,,1998.0,4
 20H,82,2008,1.0,12.0,,2002.0,3
 23H,82,2008,2.0,2.0,,1995.0,5
 23H,82,2008,1.0,47.0,,1995.0,5
 60K,82,2008,1.0,37.0,,1990.0,6
 76H,82,2008,1.0,37.0,,1985.0,6
 76H,82,2008,5.0,12.0,,2000.0,4
 80H,82,2008,1.0,22.0,,1997.0,4
 84G,82,2008,1.0,,,,
 84G,82,2008,1.0,35.0,,2005.0,2
114F,82,2008,1.0,37.0,,1992.0,5
117K,82,2008,2.0,12.0,,1969.0,6
125K,82,2008,1.0,41.0,,1992.0,5
125K,82,2008,5.0,,,,
148H,82,2008,1.0,52.0,,2000.0,4
148H,82,2008,1.0,34.0,,2006.0,2
  2F,2,2009,1.0,37.0,,1993.0,5
 23H,2,2009,1.0,20.0,,1997.0,4
