CASEID,PSU,YEAR,STRATIF
144C,73,2014,C
145F,73,2014,F
146D,73,2014,D
147K,73,2014,K
  2G,74,2014,G
  3H,74,2014,H
  4H,74,2014,H
  6D,74,2014,D
  7F,74,2014,F
  8G,74,2014,G
  9F,74,2014,F
 10J,74,2014,J
 12K,74,2014,K
 13B,74,2014,B
 14C,74,2014,C
 15E,74,2014,E
 16K,74,2014,K
 17F,74,2014,F
 18H,74,2014,H
 19G,74,2014,G
 20H,74,2014,H
 21H,74,2014,H
 22G,74,2014,G
 24K,74,2014,K
 25K,74,2014,K
 27K,74,2014,K
 28D,74,2014,D
 29G,74,2014,G
 30H,74,2014,H
 31F,74,2014,F
 32G,74,2014,G
 33H,74,2014,H
 34J,74,2014,J
 35K,74,2014,K
 36H,74,2014,H
 37D,74,2014,D
 38F,74,2014,F
 39H,74,2014,H
 40K,74,2014,K
 41K,74,2014,K
 43B,74,2014,B
 44K,74,2014,K
 45H,74,2014,H
 46B,74,2014,B
 47K,74,2014,K
 48K,74,2014,K
 49K,74,2014,K
 50E,74,2014,E
 51G,74,2014,G
 52K,74,2014,K
 53K,74,2014,K
 54K,74,2014,K
 55K,74,2014,K
 56A,74,2014,A
 57K,74,2014,K
 58K,74,2014,K
 59K,74,2014,K
 60C,74,2014,C
 61J,74,2014,J
 62K,74,2014,K
 64J,74,2014,J
 66C,74,2014,C
 67J,74,2014,J
 68K,74,2014,K
 69F,74,2014,F
 70K,74,2014,K
 71K,74,2014,K
 72K,74,2014,K
 73C,74,2014,C
 74K,74,2014,K
 75K,74,2014,K
 76D,74,2014,D
 77J,74,2014,J
 78K,74,2014,K
 79F,74,2014,F
 80K,74,2014,K
 81K,74,2014,K
 82F,74,2014,F
 83K,74,2014,K
 84F,74,2014,F
 85H,74,2014,H
 86K,74,2014,K
 87K,74,2014,K
 88K,74,2014,K
 89F,74,2014,F
 91H,74,2014,H
 92K,74,2014,K
 93E,74,2014,E
 94G,74,2014,G
 95D,74,2014,D
 96F,74,2014,F
 97H,74,2014,H
 98B,74,2014,B
 99C,74,2014,C
100H,74,2014,H
101A,74,2014,A
102K,74,2014,K
103H,74,2014,H
104C,74,2014,C
107K,74,2014,K
108D,74,2014,D
109G,74,2014,G
110E,74,2014,E
111K,74,2014,K
112K,74,2014,K
113K,74,2014,K
114B,74,2014,B
115K,74,2014,K
116K,74,2014,K
117H,74,2014,H
118K,74,2014,K
119J,74,2014,J
120J,74,2014,J
122J,74,2014,J
123K,74,2014,K
124G,74,2014,G
  1H,75,2014,H
  3H,75,2014,H
  4K,75,2014,K
  5G,75,2014,G
  6C,75,2014,C
  7H,75,2014,H
  8F,75,2014,F
  9H,75,2014,H
 10F,75,2014,F
 11K,75,2014,K
 12B,75,2014,B
 13F,75,2014,F
 14B,75,2014,B
 15B,75,2014,B
 16F,75,2014,F
 17H,75,2014,H
 18K,75,2014,K
 19D,75,2014,D
 20E,75,2014,E
 21H,75,2014,H
 22C,75,2014,C
 23K,75,2014,K
 24F,75,2014,F
 25H,75,2014,H
 26B,75,2014,B
 27K,75,2014,K
 28J,75,2014,J
 29F,75,2014,F
 30H,75,2014,H
 31B,75,2014,B
 32G,75,2014,G
 33D,75,2014,D
 34K,75,2014,K
 35F,75,2014,F
 36H,75,2014,H
 37K,75,2014,K
 38F,75,2014,F
 39B,75,2014,B
 40K,75,2014,K
 41A,75,2014,A
 42K,75,2014,K
 43E,75,2014,E
 44G,75,2014,G
 45K,75,2014,K
 46F,75,2014,F
 47F,75,2014,F
 48H,75,2014,H
 49K,75,2014,K
 50H,75,2014,H
 51E,75,2014,E
 52H,75,2014,H
 53F,75,2014,F
 54H,75,2014,H
 55F,75,2014,F
 56H,75,2014,H
 57B,75,2014,B
 58B,75,2014,B
 59E,75,2014,E
 60B,75,2014,B
 61B,75,2014,B
 62F,75,2014,F
 63H,75,2014,H
 64K,75,2014,K
 65F,75,2014,F
 67K,75,2014,K
 69K,75,2014,K
 70F,75,2014,F
 71F,75,2014,F
 72G,75,2014,G
 74B,75,2014,B
 76F,75,2014,F
 77K,75,2014,K
 78F,75,2014,F
 79F,75,2014,F
 80H,75,2014,H
 81B,75,2014,B
 82K,75,2014,K
 83E,75,2014,E
 84G,75,2014,G
 85K,75,2014,K
 86G,75,2014,G
 87K,75,2014,K
 88K,75,2014,K
 89G,75,2014,G
 90H,75,2014,H
  1J,76,2014,J
  2H,76,2014,H
  3G,76,2014,G
  5H,76,2014,H
  6G,76,2014,G
  7H,76,2014,H
  8H,76,2014,H
  9H,76,2014,H
 10H,76,2014,H
 12B,76,2014,B
 13K,76,2014,K
 14H,76,2014,H
 15F,76,2014,F
 16F,76,2014,F
 17H,76,2014,H
 18E,76,2014,E
 20H,76,2014,H
 21K,76,2014,K
 23D,76,2014,D
 24E,76,2014,E
 25B,76,2014,B
 26E,76,2014,E
 27F,76,2014,F
 28E,76,2014,E
 29F,76,2014,F
 30H,76,2014,H
 31D,76,2014,D
 32E,76,2014,E
 33H,76,2014,H
 34D,76,2014,D
 35F,76,2014,F
 36F,76,2014,F
 37J,76,2014,J
 40F,76,2014,F
 41H,76,2014,H
 42H,76,2014,H
 44G,76,2014,G
 45H,76,2014,H
 46E,76,2014,E
 47G,76,2014,G
 48H,76,2014,H
 49K,76,2014,K
 50H,76,2014,H
 51H,76,2014,H
 52F,76,2014,F
 53G,76,2014,G
 54H,76,2014,H
 55D,76,2014,D
 56E,76,2014,E
 57H,76,2014,H
 58K,76,2014,K
 59F,76,2014,F
 60G,76,2014,G
 61K,76,2014,K
 62K,76,2014,K
 63F,76,2014,F
 64B,76,2014,B
 65E,76,2014,E
 66F,76,2014,F
 67K,76,2014,K
 68F,76,2014,F
 69H,76,2014,H
 71H,76,2014,H
 72H,76,2014,H
 74B,76,2014,B
 75K,76,2014,K
 76H,76,2014,H
 77E,76,2014,E
 78F,76,2014,F
 79G,76,2014,G
 80G,76,2014,G
 81H,76,2014,H
 82H,76,2014,H
 83F,76,2014,F
 84H,76,2014,H
 85H,76,2014,H
 87H,76,2014,H
 89D,76,2014,D
 91G,76,2014,G
 92F,76,2014,F
 93G,76,2014,G
 94G,76,2014,G
 95B,76,2014,B
 96B,76,2014,B
 97B,76,2014,B
 98E,76,2014,E
 99F,76,2014,F
100H,76,2014,H
101K,76,2014,K
102F,76,2014,F
103H,76,2014,H
104E,76,2014,E
106H,76,2014,H
107E,76,2014,E
108F,76,2014,F
111G,76,2014,G
113D,76,2014,D
114F,76,2014,F
115H,76,2014,H
116B,76,2014,B
118K,76,2014,K
120E,76,2014,E
121G,76,2014,G
122F,76,2014,F
123G,76,2014,G
124H,76,2014,H
125B,76,2014,B
126K,76,2014,K
128J,76,2014,J
129K,76,2014,K
130C,76,2014,C
131F,76,2014,F
134F,76,2014,F
135F,76,2014,F
136H,76,2014,H
137D,76,2014,D
139F,76,2014,F
140K,76,2014,K
141F,76,2014,F
142H,76,2014,H
143A,76,2014,A
144K,76,2014,K
145K,76,2014,K
  1E,78,2014,E
  3E,78,2014,E
  4F,78,2014,F
  5H,78,2014,H
  6F,78,2014,F
  7H,78,2014,H
  8H,78,2014,H
  9D,78,2014,D
 10F,78,2014,F
 11H,78,2014,H
 13F,78,2014,F
 14H,78,2014,H
 15E,78,2014,E
 16F,78,2014,F
 17H,78,2014,H
 18E,78,2014,E
 19F,78,2014,F
 21K,78,2014,K
 22D,78,2014,D
 23F,78,2014,F
 24E,78,2014,E
 25F,78,2014,F
 26H,78,2014,H
 27K,78,2014,K
 28F,78,2014,F
 29F,78,2014,F
 30B,78,2014,B
 31K,78,2014,K
 32F,78,2014,F
 34H,78,2014,H
 35D,78,2014,D
 36B,78,2014,B
 37F,78,2014,F
 39D,78,2014,D
 40F,78,2014,F
 41H,78,2014,H
 42F,78,2014,F
 43F,78,2014,F
 44F,78,2014,F
 45B,78,2014,B
 47K,78,2014,K
 48B,78,2014,B
 49B,78,2014,B
 50B,78,2014,B
 51E,78,2014,E
 52F,78,2014,F
 53H,78,2014,H
 54F,78,2014,F
 56H,78,2014,H
 57D,78,2014,D
 58D,78,2014,D
 60K,78,2014,K
 61D,78,2014,D
 62G,78,2014,G
 63D,78,2014,D
 64F,78,2014,F
 66K,78,2014,K
 67K,78,2014,K
 68F,78,2014,F
 69H,78,2014,H
 70A,78,2014,A
 71K,78,2014,K
 73D,78,2014,D
 74D,78,2014,D
 75G,78,2014,G
 76K,78,2014,K
 77F,78,2014,F
 78H,78,2014,H
 79E,78,2014,E
 80G,78,2014,G
 81H,78,2014,H
 82B,78,2014,B
 83K,78,2014,K
 84F,78,2014,F
 85D,78,2014,D
 86D,78,2014,D
 87H,78,2014,H
 88F,78,2014,F
 89G,78,2014,G
 90H,78,2014,H
 91D,78,2014,D
 92B,78,2014,B
 93F,78,2014,F
 94E,78,2014,E
 95F,78,2014,F
 96G,78,2014,G
 97D,78,2014,D
 98F,78,2014,F
 99H,78,2014,H
100E,78,2014,E
101F,78,2014,F
102H,78,2014,H
103B,78,2014,B
104G,78,2014,G
108F,78,2014,F
109B,78,2014,B
110F,78,2014,F
112E,78,2014,E
113F,78,2014,F
114G,78,2014,G
115D,78,2014,D
116E,78,2014,E
117F,78,2014,F
118J,78,2014,J
119K,78,2014,K
120D,78,2014,D
121K,78,2014,K
122K,78,2014,K
123H,78,2014,H
124E,78,2014,E
125G,78,2014,G
126H,78,2014,H
127B,78,2014,B
128K,78,2014,K
129H,78,2014,H
130E,78,2014,E
131F,78,2014,F
132G,78,2014,G
133K,78,2014,K
134K,78,2014,K
135H,78,2014,H
136H,78,2014,H
137G,78,2014,G
  2G,79,2014,G
  3C,79,2014,C
  4E,79,2014,E
  5E,79,2014,E
  6F,79,2014,F
  7H,79,2014,H
  8F,79,2014,F
  9G,79,2014,G
 10H,79,2014,H
 11E,79,2014,E
 12E,79,2014,E
 14F,79,2014,F
 15G,79,2014,G
 16H,79,2014,H
 17F,79,2014,F
 18F,79,2014,F
 20K,79,2014,K
 22G,79,2014,G
 24F,79,2014,F
 25H,79,2014,H
 26E,79,2014,E
 27F,79,2014,F
 28G,79,2014,G
 29K,79,2014,K
 31G,79,2014,G
 32J,79,2014,J
 33F,79,2014,F
 34H,79,2014,H
 35B,79,2014,B
 37D,79,2014,D
 38K,79,2014,K
 40G,79,2014,G
 42F,79,2014,F
 44F,79,2014,F
 46H,79,2014,H
 47K,79,2014,K
 48E,79,2014,E
 50B,79,2014,B
 52F,79,2014,F
 54F,79,2014,F
 55H,79,2014,H
 56J,79,2014,J
 57K,79,2014,K
 59E,79,2014,E
 60F,79,2014,F
 62K,79,2014,K
 63F,79,2014,F
 64G,79,2014,G
 65B,79,2014,B
 66K,79,2014,K
 67E,79,2014,E
 68A,79,2014,A
 69C,79,2014,C
 70F,79,2014,F
 71K,79,2014,K
 72C,79,2014,C
 74B,79,2014,B
 76G,79,2014,G
 77B,79,2014,B
 78K,79,2014,K
 79E,79,2014,E
 80E,79,2014,E
 81G,79,2014,G
 82H,79,2014,H
 84D,79,2014,D
 85G,79,2014,G
 86K,79,2014,K
 87K,79,2014,K
 88G,79,2014,G
 91E,79,2014,E
 92C,79,2014,C
 93F,79,2014,F
 94H,79,2014,H
 95K,79,2014,K
 96F,79,2014,F
 97G,79,2014,G
 98B,79,2014,B
100H,79,2014,H
102G,79,2014,G
104J,79,2014,J
105F,79,2014,F
108K,79,2014,K
111B,79,2014,B
112G,79,2014,G
113K,79,2014,K
114G,79,2014,G
115K,79,2014,K
116K,79,2014,K
117E,79,2014,E
118F,79,2014,F
119G,79,2014,G
120B,79,2014,B
121F,79,2014,F
122H,79,2014,H
123B,79,2014,B
124D,79,2014,D
125G,79,2014,G
127E,79,2014,E
128G,79,2014,G
129B,79,2014,B
133F,79,2014,F
136D,79,2014,D
137F,79,2014,F
138J,79,2014,J
139K,79,2014,K
140G,79,2014,G
141E,79,2014,E
142F,79,2014,F
144E,79,2014,E
145F,79,2014,F
146G,79,2014,G
147F,79,2014,F
149H,79,2014,H
  1H,81,2014,H
  2F,81,2014,F
  7G,81,2014,G
  8H,81,2014,H
  9D,81,2014,D
 10G,81,2014,G
 12D,81,2014,D
 13F,81,2014,F
 14H,81,2014,H
 15F,81,2014,F
 16H,81,2014,H
 17B,81,2014,B
 18F,81,2014,F
 19H,81,2014,H
 20B,81,2014,B
 21K,81,2014,K
 22G,81,2014,G
 25H,81,2014,H
 26D,81,2014,D
 27F,81,2014,F
 28H,81,2014,H
 29E,81,2014,E
 30G,81,2014,G
 31H,81,2014,H
 32D,81,2014,D
 33G,81,2014,G
 34H,81,2014,H
 35F,81,2014,F
 36H,81,2014,H
 38F,81,2014,F
 39H,81,2014,H
 40H,81,2014,H
 41H,81,2014,H
 42K,81,2014,K
 43H,81,2014,H
 44E,81,2014,E
 45F,81,2014,F
 46H,81,2014,H
 48F,81,2014,F
 49H,81,2014,H
 50G,81,2014,G
 52H,81,2014,H
 53B,81,2014,B
 54F,81,2014,F
 55H,81,2014,H
 57D,81,2014,D
 58F,81,2014,F
 60D,81,2014,D
 61G,81,2014,G
 62D,81,2014,D
 64H,81,2014,H
 65E,81,2014,E
 68E,81,2014,E
 69F,81,2014,F
 71G,81,2014,G
 72E,81,2014,E
 73F,81,2014,F
 75K,81,2014,K
 77H,81,2014,H
 78K,81,2014,K
 79F,81,2014,F
 81F,81,2014,F
 83H,81,2014,H
 84F,81,2014,F
 85B,81,2014,B
 86G,81,2014,G
 88G,81,2014,G
 89K,81,2014,K
 91F,81,2014,F
 92G,81,2014,G
 93H,81,2014,H
 94F,81,2014,F
 95H,81,2014,H
 96E,81,2014,E
 97F,81,2014,F
 99F,81,2014,F
100H,81,2014,H
101E,81,2014,E
102G,81,2014,G
103H,81,2014,H
104E,81,2014,E
105H,81,2014,H
107F,81,2014,F
109H,81,2014,H
110H,81,2014,H
111C,81,2014,C
112E,81,2014,E
113G,81,2014,G
114B,81,2014,B
116A,81,2014,A
  2K,82,2014,K
  3G,82,2014,G
  4H,82,2014,H
  5H,82,2014,H
  6K,82,2014,K
  7H,82,2014,H
  8D,82,2014,D
  9D,82,2014,D
 10H,82,2014,H
 11G,82,2014,G
 12B,82,2014,B
 13G,82,2014,G
 15K,82,2014,K
 16H,82,2014,H
 17F,82,2014,F
 18G,82,2014,G
 19H,82,2014,H
 20C,82,2014,C
 22G,82,2014,G
 23B,82,2014,B
 24K,82,2014,K
 25E,82,2014,E
 26F,82,2014,F
 27F,82,2014,F
 28H,82,2014,H
 29H,82,2014,H
 30F,82,2014,F
 31H,82,2014,H
 32G,82,2014,G
 33F,82,2014,F
 34H,82,2014,H
 35H,82,2014,H
 36G,82,2014,G
 37H,82,2014,H
 38F,82,2014,F
 40K,82,2014,K
 41K,82,2014,K
 42H,82,2014,H
 43F,82,2014,F
 44H,82,2014,H
 45F,82,2014,F
 46K,82,2014,K
 47K,82,2014,K
 48F,82,2014,F
 49E,82,2014,E
 50G,82,2014,G
 52K,82,2014,K
 53G,82,2014,G
 54H,82,2014,H
 55F,82,2014,F
 56G,82,2014,G
 57F,82,2014,F
 58K,82,2014,K
 59G,82,2014,G
 60G,82,2014,G
 61D,82,2014,D
 62F,82,2014,F
 63J,82,2014,J
 64K,82,2014,K
 65H,82,2014,H
 66K,82,2014,K
 68H,82,2014,H
 69K,82,2014,K
 70E,82,2014,E
 71H,82,2014,H
 72F,82,2014,F
 73C,82,2014,C
 74F,82,2014,F
  1K,2,2015,K
  3E,2,2015,E
  4F,2,2015,F
  5H,2,2015,H
  7H,2,2015,H
  8H,2,2015,H
 10E,2,2015,E
 11E,2,2015,E
 12G,2,2015,G
 13J,2,2015,J
 14E,2,2015,E
 15E,2,2015,E
 16D,2,2015,D
 17C,2,2015,C
 18F,2,2015,F
 19H,2,2015,H
 20E,2,2015,E
 21G,2,2015,G
 22K,2,2015,K
 23H,2,2015,H
 24B,2,2015,B
 25K,2,2015,K
 26C,2,2015,C
 27E,2,2015,E
 28H,2,2015,H
 29F,2,2015,F
 30H,2,2015,H
 31E,2,2015,E
 32K,2,2015,K
 33K,2,2015,K
 34J,2,2015,J
 35D,2,2015,D
 36F,2,2015,F
 38G,2,2015,G
 39G,2,2015,G
 40F,2,2015,F
 41B,2,2015,B
 42D,2,2015,D
 43H,2,2015,H
 44B,2,2015,B
 45F,2,2015,F
 46K,2,2015,K
 47E,2,2015,E
 48H,2,2015,H
 49F,2,2015,F
 50F,2,2015,F
 52K,2,2015,K
 53H,2,2015,H
  1G,3,2015,G
  2E,3,2015,E
  4G,3,2015,G
  6F,3,2015,F
  7H,3,2015,H
  8E,3,2015,E
 10H,3,2015,H
 11E,3,2015,E
 12F,3,2015,F
 13G,3,2015,G
 14F,3,2015,F
 15H,3,2015,H
 16F,3,2015,F
 19C,3,2015,C
 21F,3,2015,F
 24H,3,2015,H
 25E,3,2015,E
 26F,3,2015,F
 28E,3,2015,E
 29G,3,2015,G
 30H,3,2015,H
 31E,3,2015,E
 32F,3,2015,F
 33H,3,2015,H
 34E,3,2015,E
 35F,3,2015,F
 38F,3,2015,F
 39G,3,2015,G
 40C,3,2015,C
 41E,3,2015,E
 42G,3,2015,G
 43E,3,2015,E
 44E,3,2015,E
 45F,3,2015,F
 46E,3,2015,E
 47F,3,2015,F
 50F,3,2015,F
 51H,3,2015,H
 54F,3,2015,F
 55E,3,2015,E
 56F,3,2015,F
 57G,3,2015,G
 58E,3,2015,E
 59F,3,2015,F
 61F,3,2015,F
 62F,3,2015,F
 64E,3,2015,E
 65F,3,2015,F
 67E,3,2015,E
 68F,3,2015,F
 69E,3,2015,E
 70E,3,2015,E
 71F,3,2015,F
 72E,3,2015,E
 75C,3,2015,C
 76E,3,2015,E
 78E,3,2015,E
 79E,3,2015,E
 80G,3,2015,G
 81E,3,2015,E
 82F,3,2015,F
 83G,3,2015,G
 84F,3,2015,F
 85F,3,2015,F
 86G,3,2015,G
 87E,3,2015,E
 89F,3,2015,F
 90E,3,2015,E
 92H,3,2015,H
 93E,3,2015,E
 95F,3,2015,F
 96E,3,2015,E
 97E,3,2015,E
 98F,3,2015,F
100F,3,2015,F
101G,3,2015,G
103F,3,2015,F
104H,3,2015,H
107G,3,2015,G
108E,3,2015,E
109G,3,2015,G
110E,3,2015,E
111E,3,2015,E
112H,3,2015,H
113E,3,2015,E
114E,3,2015,E
115H,3,2015,H
116E,3,2015,E
117E,3,2015,E
118G,3,2015,G
119H,3,2015,H
120E,3,2015,E
122G,3,2015,G
123K,3,2015,K
124E,3,2015,E
125F,3,2015,F
126E,3,2015,E
127E,3,2015,E
129E,3,2015,E
130F,3,2015,F
131G,3,2015,G
132D,3,2015,D
133E,3,2015,E
134G,3,2015,G
135D,3,2015,D
136F,3,2015,F
137H,3,2015,H
138K,3,2015,K
139F,3,2015,F
141D,3,2015,D
142E,3,2015,E
144E,3,2015,E
145E,3,2015,E
146F,3,2015,F
148F,3,2015,F
  1K,4,2015,K
  2H,4,2015,H
  3C,4,2015,C
  4G,4,2015,G
  5K,4,2015,K
  6D,4,2015,D
  7G,4,2015,G
  8K,4,2015,K
  9G,4,2015,G
 10H,4,2015,H
 11K,4,2015,K
 12H,4,2015,H
 13D,4,2015,D
 14K,4,2015,K
 15K,4,2015,K
 16G,4,2015,G
 17F,4,2015,F
 18H,4,2015,H
 19E,4,2015,E
 20H,4,2015,H
 21E,4,2015,E
 22G,4,2015,G
 23G,4,2015,G
 24H,4,2015,H
 25K,4,2015,K
 26F,4,2015,F
 27D,4,2015,D
 28F,4,2015,F
 29F,4,2015,F
 30H,4,2015,H
 31K,4,2015,K
 32F,4,2015,F
 33E,4,2015,E
 34K,4,2015,K
 35E,4,2015,E
 36G,4,2015,G
 37H,4,2015,H
 38E,4,2015,E
 39G,4,2015,G
 40K,4,2015,K
 41G,4,2015,G
 42E,4,2015,E
 43G,4,2015,G
 44D,4,2015,D
 45H,4,2015,H
 46F,4,2015,F
 47H,4,2015,H
 48F,4,2015,F
 50D,4,2015,D
 51G,4,2015,G
 52J,4,2015,J
 53J,4,2015,J
 54B,4,2015,B
 55H,4,2015,H
 56E,4,2015,E
 57J,4,2015,J
 58G,4,2015,G
 59E,4,2015,E
 60G,4,2015,G
 61D,4,2015,D
 62K,4,2015,K
 63K,4,2015,K
 64E,4,2015,E
 66E,4,2015,E
 67E,4,2015,E
 68G,4,2015,G
 69F,4,2015,F
 70H,4,2015,H
 71E,4,2015,E
 72K,4,2015,K
 73K,4,2015,K
 74D,4,2015,D
 75K,4,2015,K
 76E,4,2015,E
 77C,4,2015,C
 78F,4,2015,F
 79F,4,2015,F
 80H,4,2015,H
 81D,4,2015,D
 82G,4,2015,G
 83E,4,2015,E
 84G,4,2015,G
 85K,4,2015,K
 86F,4,2015,F
 87E,4,2015,E
 88H,4,2015,H
 90F,4,2015,F
 91J,4,2015,J
 92E,4,2015,E
 93C,4,2015,C
 94K,4,2015,K
 95C,4,2015,C
 96F,4,2015,F
 98G,4,2015,G
 99A,4,2015,A
100C,4,2015,C
101G,4,2015,G
102H,4,2015,H
103E,4,2015,E
105E,4,2015,E
106F,4,2015,F
  1F,5,2015,F
  2E,5,2015,E
  3F,5,2015,F
  4H,5,2015,H
  5C,5,2015,C
  6E,5,2015,E
  7G,5,2015,G
  9F,5,2015,F
 10G,5,2015,G
 11E,5,2015,E
 12F,5,2015,F
 13G,5,2015,G
 14J,5,2015,J
 15D,5,2015,D
 16F,5,2015,F
 17F,5,2015,F
 18F,5,2015,F
 19H,5,2015,H
 20K,5,2015,K
 21K,5,2015,K
 22F,5,2015,F
 23E,5,2015,E
 24F,5,2015,F
 25G,5,2015,G
 26E,5,2015,E
 27F,5,2015,F
 28H,5,2015,H
 29F,5,2015,F
 30G,5,2015,G
 31H,5,2015,H
 32D,5,2015,D
 33F,5,2015,F
 34H,5,2015,H
 35E,5,2015,E
 36G,5,2015,G
 38E,5,2015,E
 39F,5,2015,F
 40H,5,2015,H
 41C,5,2015,C
 42G,5,2015,G
 43G,5,2015,G
 44E,5,2015,E
 46F,5,2015,F
 47E,5,2015,E
 48E,5,2015,E
 49G,5,2015,G
 50K,5,2015,K
 51E,5,2015,E
 52F,5,2015,F
 53K,5,2015,K
 54F,5,2015,F
 56D,5,2015,D
 57F,5,2015,F
 58G,5,2015,G
 59E,5,2015,E
 60F,5,2015,F
 61H,5,2015,H
 62C,5,2015,C
 63F,5,2015,F
 64G,5,2015,G
 65J,5,2015,J
 66G,5,2015,G
 67H,5,2015,H
 68F,5,2015,F
 69F,5,2015,F
 70H,5,2015,H
 71D,5,2015,D
 73H,5,2015,H
 74D,5,2015,D
 75F,5,2015,F
 76G,5,2015,G
 77H,5,2015,H
 80H,5,2015,H
 81E,5,2015,E
 82F,5,2015,F
 83H,5,2015,H
 84K,5,2015,K
 85G,5,2015,G
 86H,5,2015,H
 87H,5,2015,H
 88E,5,2015,E
 90H,5,2015,H
 91B,5,2015,B
 92C,5,2015,C
 93K,5,2015,K
 95G,5,2015,G
 97F,5,2015,F
 98G,5,2015,G
 99H,5,2015,H
100B,5,2015,B
101B,5,2015,B
102F,5,2015,F
103F,5,2015,F
104G,5,2015,G
105H,5,2015,H
106E,5,2015,E
107E,5,2015,E
108G,5,2015,G
109E,5,2015,E
110F,5,2015,F
111G,5,2015,G
112J,5,2015,J
113F,5,2015,F
114H,5,2015,H
115C,5,2015,C
116G,5,2015,G
117H,5,2015,H
118F,5,2015,F
119F,5,2015,F
120H,5,2015,H
121B,5,2015,B
122F,5,2015,F
123H,5,2015,H
125K,5,2015,K
127F,5,2015,F
128H,5,2015,H
130E,5,2015,E
131F,5,2015,F
132H,5,2015,H
133A,5,2015,A
134F,5,2015,F
135H,5,2015,H
136K,5,2015,K
138G,5,2015,G
139H,5,2015,H
140E,5,2015,E
141G,5,2015,G
143B,5,2015,B
144F,5,2015,F
145F,5,2015,F
146H,5,2015,H
147E,5,2015,E
148F,5,2015,F
149G,5,2015,G
150F,5,2015,F
151F,5,2015,F
152H,5,2015,H
154H,5,2015,H
155H,5,2015,H
  1E,6,2015,E
  2F,6,2015,F
  3E,6,2015,E
  4F,6,2015,F
  5G,6,2015,G
  6F,6,2015,F
  7H,6,2015,H
  8B,6,2015,B
  9E,6,2015,E
 11F,6,2015,F
 13G,6,2015,G
 14F,6,2015,F
 15E,6,2015,E
 16F,6,2015,F
 17F,6,2015,F
 18F,6,2015,F
 19H,6,2015,H
 20E,6,2015,E
 21F,6,2015,F
 22G,6,2015,G
 23E,6,2015,E
 24C,6,2015,C
 25H,6,2015,H
 26G,6,2015,G
 27E,6,2015,E
 28F,6,2015,F
 29E,6,2015,E
 30K,6,2015,K
 31D,6,2015,D
 32F,6,2015,F
 33E,6,2015,E
 34F,6,2015,F
 35E,6,2015,E
 36E,6,2015,E
 37F,6,2015,F
 38F,6,2015,F
 39E,6,2015,E
 40F,6,2015,F
 41F,6,2015,F
 42D,6,2015,D
 43F,6,2015,F
 45B,6,2015,B
 46F,6,2015,F
 47F,6,2015,F
  1G,8,2015,G
  2H,8,2015,H
  3K,8,2015,K
  4H,8,2015,H
  5B,8,2015,B
  6E,8,2015,E
  7F,8,2015,F
  8E,8,2015,E
  9F,8,2015,F
 10H,8,2015,H
 11E,8,2015,E
 12F,8,2015,F
 13H,8,2015,H
 14F,8,2015,F
 16H,8,2015,H
 17K,8,2015,K
 18K,8,2015,K
 19H,8,2015,H
 20F,8,2015,F
 21H,8,2015,H
 22H,8,2015,H
 23C,8,2015,C
 24C,8,2015,C
 25H,8,2015,H
 26F,8,2015,F
 27G,8,2015,G
 28H,8,2015,H
 29E,8,2015,E
 30F,8,2015,F
 31G,8,2015,G
 32E,8,2015,E
 33G,8,2015,G
 34H,8,2015,H
 35B,8,2015,B
 36E,8,2015,E
 38F,8,2015,F
 39H,8,2015,H
 40H,8,2015,H
 42F,8,2015,F
 43H,8,2015,H
 44H,8,2015,H
 45E,8,2015,E
 46E,8,2015,E
 47G,8,2015,G
 48E,8,2015,E
 49H,8,2015,H
 50G,8,2015,G
 51E,8,2015,E
 52H,8,2015,H
 53H,8,2015,H
 54B,8,2015,B
 55F,8,2015,F
 56H,8,2015,H
 57C,8,2015,C
 58E,8,2015,E
 59K,8,2015,K
 60F,8,2015,F
 61G,8,2015,G
 62H,8,2015,H
 63E,8,2015,E
 64E,8,2015,E
 65H,8,2015,H
 66D,8,2015,D
 67E,8,2015,E
 68F,8,2015,F
 69F,8,2015,F
 70H,8,2015,H
 71H,8,2015,H
 73G,8,2015,G
 74H,8,2015,H
 75E,8,2015,E
 76F,8,2015,F
 77G,8,2015,G
 78E,8,2015,E
 79K,8,2015,K
 80G,8,2015,G
 81H,8,2015,H
 82E,8,2015,E
 83G,8,2015,G
 84G,8,2015,G
 85G,8,2015,G
 86H,8,2015,H
 87H,8,2015,H
 88D,8,2015,D
 89E,8,2015,E
 90G,8,2015,G
 91B,8,2015,B
 92K,8,2015,K
 93F,8,2015,F
 94F,8,2015,F
 95G,8,2015,G
 96H,8,2015,H
 97F,8,2015,F
 98F,8,2015,F
 99H,8,2015,H
100E,8,2015,E
101F,8,2015,F
102H,8,2015,H
103K,8,2015,K
104F,8,2015,F
105H,8,2015,H
106F,8,2015,F
107G,8,2015,G
108H,8,2015,H
109E,8,2015,E
110F,8,2015,F
111H,8,2015,H
112F,8,2015,F
113G,8,2015,G
114H,8,2015,H
115K,8,2015,K
116E,8,2015,E
117G,8,2015,G
118E,8,2015,E
119F,8,2015,F
121K,8,2015,K
122E,8,2015,E
123G,8,2015,G
124E,8,2015,E
125G,8,2015,G
126F,8,2015,F
127E,8,2015,E
128G,8,2015,G
130G,8,2015,G
131G,8,2015,G
132H,8,2015,H
133E,8,2015,E
134G,8,2015,G
135H,8,2015,H
136F,8,2015,F
137G,8,2015,G
