CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
 17B,72,2012,4.0,24.0,,2001.0
 18H,72,2012,4.0,18.0,,1992.0
 29K,72,2012,14.0,55.0,,2003.0
 37K,72,2012,2.0,12.0,,1998.0
 17G,73,2012,14.0,18.0,,2007.0
 17G,73,2012,14.0,2.0,,2010.0
 27K,73,2012,15.0,7.0,,2000.0
 38G,73,2012,4.0,49.0,,2010.0
  3F,75,2012,4.0,20.0,,2008.0
 19G,75,2012,4.0,20.0,,2008.0
 19G,75,2012,61.0,12.0,,2001.0
 20H,75,2012,14.0,12.0,,1999.0
 24H,75,2012,14.0,12.0,,1997.0
 35F,75,2012,4.0,32.0,,1997.0
  9H,76,2012,31.0,12.0,,1988.0
  9H,76,2012,4.0,35.0,,1999.0
 10H,76,2012,31.0,7.0,,2004.0
 10H,76,2012,68.0,87.0,,2000.0
 15H,76,2012,6.0,20.0,,2008.0
 21F,76,2012,31.0,20.0,,1991.0
 32G,76,2012,4.0,20.0,,2010.0
  7F,78,2012,3.0,12.0,,1989.0
  9H,78,2012,4.0,37.0,,2006.0
 30F,78,2012,31.0,12.0,,2001.0
 30F,78,2012,2.0,37.0,,2004.0
 32F,78,2012,31.0,12.0,,1997.0
  8K,79,2012,21.0,7.0,,2001.0
  8K,79,2012,64.0,52.0,,2001.0
 14F,79,2012,4.0,34.0,,1993.0
 17K,79,2012,1.0,49.0,,2004.0
 17K,79,2012,68.0,87.0,,1998.0
 21F,79,2012,4.0,49.0,,2001.0
 22H,79,2012,4.0,37.0,,2001.0
 22H,79,2012,68.0,87.0,,2012.0
 22H,79,2012,67.0,82.0,,2006.0
 25F,79,2012,5.0,12.0,,2008.0
 25F,79,2012,14.0,37.0,,1998.0
 26H,79,2012,4.0,54.0,,2002.0
 32F,79,2012,9.0,37.0,,2003.0
 32F,79,2012,9.0,20.0,,2001.0
 33H,79,2012,4.0,37.0,,2005.0
 34K,79,2012,30.0,49.0,,2001.0
  2H,81,2012,4.0,59.0,,2000.0
  3H,81,2012,4.0,14.0,,2001.0
  7H,81,2012,4.0,52.0,,1998.0
 26H,81,2012,6.0,48.0,,2003.0
 29H,81,2012,4.0,49.0,,1997.0
 30H,81,2012,4.0,52.0,,2003.0
 34B,81,2012,4.0,52.0,,2000.0
 34B,81,2012,68.0,87.0,,1998.0
 18H,82,2012,20.0,12.0,,1999.0
 18H,82,2012,2.0,35.0,,1993.0
 18H,82,2012,19.0,49.0,,1989.0
 24G,82,2012,4.0,54.0,,2012.0
 72F,48,2012,15.0,23.0,,1999.0
 83D,48,2012,31.0,20.0,,1986.0
 83D,48,2012,31.0,12.0,,1994.0
 84H,48,2012,1.0,14.0,,1991.0
 90K,48,2012,14.0,35.0,,2002.0
 94H,48,2012,4.0,35.0,,2001.0
 96D,48,2012,20.0,49.0,,1992.0
 65K,49,2012,2.0,52.0,,1998.0
 71K,49,2012,4.0,49.0,,1991.0
 71K,49,2012,2.0,12.0,,2000.0
 71K,49,2012,4.0,35.0,,2008.0
 77H,49,2012,4.0,20.0,,2000.0
 77H,49,2012,14.0,12.0,,2003.0
 80F,49,2012,4.0,53.0,,2007.0
 82H,49,2012,4.0,7.0,,2006.0
 87H,49,2012,,,,
 87H,49,2012,2.0,59.0,,1995.0
 90F,49,2012,14.0,12.0,,1996.0
 96K,49,2012,31.0,12.0,,2000.0
105G,49,2012,5.0,41.0,,2009.0
105G,49,2012,30.0,20.0,,2000.0
105G,49,2012,4.0,34.0,,2006.0
105G,49,2012,4.0,20.0,,2011.0
 43H,72,2012,4.0,19.0,,1990.0
 43H,72,2012,30.0,20.0,,2004.0
 51K,72,2012,67.0,84.0,,1996.0
 51K,72,2012,14.0,12.0,,1997.0
 52B,72,2012,2.0,37.0,,2006.0
 52B,72,2012,2.0,35.0,,2003.0
 55F,72,2012,4.0,52.0,,2003.0
 55F,72,2012,14.0,12.0,,2003.0
 56K,72,2012,4.0,7.0,,2007.0
 57D,72,2012,4.0,13.0,,2000.0
 60B,72,2012,4.0,41.0,,1998.0
 60B,72,2012,20.0,20.0,,2002.0
 61F,72,2012,14.0,2.0,,2008.0
 62K,72,2012,15.0,12.0,,1991.0
 62K,72,2012,4.0,63.0,,2002.0
 64K,72,2012,14.0,20.0,,2001.0
 64K,72,2012,2.0,20.0,,2007.0
 68K,72,2012,4.0,49.0,,2000.0
 68K,72,2012,4.0,59.0,,1991.0
 69K,72,2012,4.0,37.0,,2001.0
 69K,72,2012,4.0,12.0,,2007.0
 71F,72,2012,14.0,49.0,,
 47H,73,2012,4.0,63.0,,2011.0
 47H,73,2012,4.0,22.0,,2006.0
 48D,73,2012,4.0,13.0,,1991.0
 53H,73,2012,4.0,12.0,,1999.0
 53H,73,2012,4.0,18.0,,2008.0
 56G,73,2012,31.0,20.0,,2011.0
 56G,73,2012,4.0,49.0,,2004.0
 57H,73,2012,14.0,12.0,,2002.0
 57H,73,2012,16.0,20.0,,1991.0
 65D,73,2012,4.0,37.0,,1996.0
 65D,73,2012,59.0,84.0,,1997.0
 66F,73,2012,31.0,7.0,,1999.0
 66F,73,2012,68.0,82.0,,2012.0
 70G,73,2012,4.0,55.0,,2010.0
 70G,73,2012,2.0,14.0,,1999.0
 71H,73,2012,6.0,48.0,,1998.0
 74H,73,2012,4.0,19.0,,1997.0
 74H,73,2012,4.0,20.0,,2008.0
 74H,73,2012,14.0,2.0,,2004.0
 76E,73,2012,2.0,12.0,,1998.0
 76E,73,2012,20.0,30.0,,2009.0
 77K,73,2012,4.0,37.0,,2003.0
 80F,73,2012,4.0,49.0,,2000.0
 80F,73,2012,4.0,21.0,,2004.0
 81H,73,2012,21.0,20.0,,1989.0
 81H,73,2012,4.0,20.0,,2005.0
 81H,73,2012,4.0,32.0,,1999.0
 33K,74,2012,14.0,23.0,,2000.0
 59H,75,2012,31.0,49.0,,2000.0
 59H,75,2012,14.0,2.0,,2007.0
 59H,75,2012,68.0,85.0,,1997.0
 40K,76,2012,14.0,2.0,,1992.0
 41F,76,2012,4.0,7.0,,2000.0
 42H,76,2012,4.0,37.0,,2002.0
 42H,76,2012,14.0,2.0,,2007.0
 45K,76,2012,4.0,35.0,,2008.0
 48H,76,2012,14.0,12.0,,1994.0
 50D,76,2012,31.0,20.0,,2004.0
 51H,76,2012,4.0,7.0,,2001.0
 52G,76,2012,6.0,49.0,,2009.0
 53H,76,2012,31.0,20.0,,1995.0
 54H,76,2012,4.0,7.0,,2004.0
 55H,76,2012,2.0,21.0,,1999.0
 59H,76,2012,22.0,25.0,,1988.0
 59H,76,2012,31.0,12.0,,1988.0
 59H,76,2012,,,,1995.0
 60K,76,2012,31.0,12.0,,1997.0
 65H,76,2012,4.0,20.0,,2007.0
 67H,76,2012,30.0,7.0,,2001.0
 67H,76,2012,15.0,23.0,,2004.0
 72G,76,2012,20.0,35.0,,2000.0
 72G,76,2012,31.0,12.0,,2010.0
 73H,76,2012,6.0,20.0,,2007.0
 73H,76,2012,4.0,7.0,,2008.0
 74F,76,2012,4.0,35.0,,1994.0
 46G,78,2012,3.0,55.0,,2010.0
 46G,78,2012,4.0,49.0,,1991.0
 49H,78,2012,2.0,52.0,,1996.0
 49H,78,2012,4.0,37.0,,1997.0
 50D,78,2012,31.0,12.0,,2002.0
 50D,78,2012,14.0,49.0,,1999.0
 57K,78,2012,3.0,22.0,,1997.0
 58F,78,2012,3.0,54.0,,2000.0
 59F,78,2012,31.0,12.0,,1999.0
 59F,78,2012,74.0,12.0,,2003.0
 61K,78,2012,4.0,37.0,,1999.0
 67F,78,2012,4.0,49.0,,2006.0
 67F,78,2012,68.0,82.0,,2008.0
 69H,78,2012,4.0,49.0,,2004.0
 75F,78,2012,4.0,30.0,,2001.0
 79F,78,2012,14.0,3.0,,2008.0
 82F,78,2012,14.0,12.0,,2002.0
 47K,79,2012,9.0,37.0,,1993.0
 47K,79,2012,4.0,6.0,,2003.0
 51E,79,2012,4.0,49.0,,1992.0
 51E,79,2012,4.0,42.0,,2010.0
 54E,79,2012,20.0,49.0,,2000.0
 54E,79,2012,4.0,51.0,,2012.0
 54E,79,2012,14.0,49.0,,1990.0
 60K,79,2012,14.0,2.0,,2005.0
 64F,79,2012,67.0,87.0,,1989.0
 64F,79,2012,4.0,35.0,,2012.0
 64F,79,2012,4.0,34.0,,2003.0
 65G,79,2012,4.0,20.0,,2012.0
 65G,79,2012,4.0,35.0,,1997.0
 67J,79,2012,5.0,63.0,,2012.0
 70K,79,2012,4.0,20.0,,2007.0
 71D,79,2012,15.0,20.0,,2003.0
 71D,79,2012,4.0,35.0,,2006.0
 40B,81,2012,21.0,7.0,,1997.0
 42F,81,2012,4.0,35.0,,2007.0
 42F,81,2012,63.0,84.0,,2010.0
 46K,81,2012,30.0,49.0,,2000.0
 46K,81,2012,2.0,37.0,,2000.0
 50K,81,2012,21.0,12.0,,2010.0
 50K,81,2012,2.0,54.0,,1997.0
 53B,81,2012,4.0,18.0,,1990.0
 53B,81,2012,20.0,7.0,,2001.0
 54D,81,2012,14.0,2.0,,1997.0
 60H,81,2012,4.0,52.0,,2002.0
 60H,81,2012,31.0,23.0,,2003.0
 66G,81,2012,2.0,35.0,,1996.0
 66G,81,2012,6.0,12.0,,2009.0
 67H,81,2012,4.0,58.0,,2002.0
 68H,81,2012,14.0,49.0,,2006.0
 68H,81,2012,30.0,35.0,,2000.0
 71H,81,2012,4.0,59.0,,2006.0
 71H,81,2012,4.0,13.0,,1994.0
 71H,81,2012,4.0,20.0,,2009.0
 73H,81,2012,14.0,35.0,,1993.0
 73H,81,2012,15.0,49.0,,2008.0
 76F,81,2012,3.0,52.0,,1991.0
 76F,81,2012,2.0,12.0,,1994.0
 77H,81,2012,3.0,12.0,,2007.0
 77H,81,2012,4.0,49.0,,1995.0
 77H,81,2012,4.0,59.0,,2001.0
 29F,82,2012,9.0,,,
 29F,82,2012,4.0,12.0,,2006.0
 29F,82,2012,15.0,7.0,,1999.0
 32H,82,2012,3.0,55.0,,2002.0
 32H,82,2012,2.0,12.0,,2008.0
 32H,82,2012,30.0,12.0,,1991.0
 33D,82,2012,4.0,49.0,,2006.0
 33D,82,2012,15.0,20.0,,1995.0
 34G,82,2012,4.0,51.0,,2000.0
 34G,82,2012,4.0,47.0,,2007.0
 34G,82,2012,5.0,49.0,,2010.0
 35D,82,2012,6.0,6.0,,2004.0
 35D,82,2012,21.0,23.0,,2004.0
 37H,82,2012,9.0,,,
 37H,82,2012,2.0,20.0,,2006.0
 43F,82,2012,14.0,12.0,,2003.0
 43F,82,2012,58.0,98.0,,2004.0
 44E,82,2012,2.0,35.0,,2003.0
 44E,82,2012,4.0,48.0,,2011.0
 45F,82,2012,31.0,23.0,,1995.0
 45F,82,2012,4.0,37.0,,2002.0
 47H,82,2012,4.0,55.0,,2006.0
 47H,82,2012,4.0,37.0,,2006.0
 48F,82,2012,3.0,54.0,,1995.0
 48F,82,2012,4.0,22.0,,1997.0
 49H,82,2012,4.0,49.0,,1994.0
 49H,82,2012,30.0,20.0,,2001.0
 50H,82,2012,4.0,34.0,,2004.0
 50H,82,2012,14.0,2.0,,1998.0
 51H,82,2012,4.0,51.0,,2000.0
 52K,82,2012,4.0,49.0,,1995.0
 53F,82,2012,2.0,37.0,,1996.0
 53F,82,2012,2.0,20.0,,1996.0
 53F,82,2012,4.0,49.0,,2004.0
 53F,82,2012,2.0,37.0,,2007.0
 54H,82,2012,14.0,20.0,,1998.0
 60F,82,2012,14.0,2.0,,1988.0
 60F,82,2012,30.0,49.0,,2002.0
 61H,82,2012,69.0,85.0,,2007.0
 61H,82,2012,14.0,34.0,,2005.0
108H,48,2012,21.0,20.0,,2006.0
114F,48,2012,4.0,12.0,,1999.0
114F,48,2012,2.0,21.0,,1984.0
117F,48,2012,4.0,37.0,,1999.0
123C,48,2012,31.0,7.0,,2010.0
123C,48,2012,4.0,37.0,,2008.0
129B,48,2012,31.0,12.0,,2001.0
129B,48,2012,68.0,51.0,,2012.0
131F,48,2012,14.0,12.0,,2001.0
131F,48,2012,78.0,,,
133B,48,2012,4.0,18.0,,1997.0
113H,49,2012,14.0,21.0,,1997.0
113H,49,2012,15.0,49.0,,1994.0
121G,49,2012,14.0,49.0,,2006.0
121G,49,2012,2.0,35.0,,2010.0
123F,49,2012,4.0,49.0,,2008.0
123F,49,2012,4.0,39.0,,2010.0
124F,49,2012,4.0,30.0,,2000.0
124F,49,2012,31.0,12.0,,2006.0
126H,49,2012,4.0,6.0,,2008.0
130H,49,2012,4.0,37.0,,2000.0
143F,49,2012,4.0,58.0,,2008.0
143F,49,2012,4.0,20.0,,1985.0
144H,49,2012,,,,
144H,49,2012,30.0,12.0,,1995.0
145B,49,2012,14.0,12.0,,2000.0
145B,49,2012,62.0,23.0,,2000.0
146F,49,2012,30.0,12.0,,1998.0
152K,49,2012,4.0,30.0,,1998.0
154B,49,2012,4.0,39.0,,2003.0
158F,49,2012,4.0,7.0,,2001.0
162H,49,2012,15.0,23.0,,2005.0
162H,49,2012,4.0,35.0,,2012.0
165H,49,2012,39.0,20.0,,
165H,49,2012,4.0,7.0,,2000.0
 73B,72,2012,4.0,24.0,,1997.0
 76C,72,2012,2.0,12.0,,2011.0
 77K,72,2012,4.0,54.0,,2000.0
 79H,72,2012,4.0,14.0,,1999.0
 79H,72,2012,14.0,12.0,,2002.0
 81D,72,2012,4.0,6.0,,2004.0
 81D,72,2012,21.0,20.0,,2001.0
 81D,72,2012,2.0,37.0,,2000.0
 83H,72,2012,4.0,18.0,,1999.0
 83H,72,2012,4.0,6.0,,1999.0
 85C,72,2012,4.0,49.0,,2005.0
 85C,72,2012,20.0,7.0,,2010.0
 85C,72,2012,2.0,12.0,,2004.0
 87H,72,2012,4.0,37.0,,1997.0
 87H,72,2012,20.0,6.0,,2007.0
 87H,72,2012,20.0,20.0,,2004.0
 87H,72,2012,4.0,37.0,,2007.0
 88K,72,2012,20.0,22.0,,1999.0
 94K,72,2012,4.0,18.0,,1999.0
 97D,72,2012,4.0,55.0,,2002.0
 97D,72,2012,31.0,7.0,,1998.0
 98H,72,2012,20.0,7.0,,2002.0
 98H,72,2012,4.0,20.0,,2012.0
 98H,72,2012,6.0,35.0,,2009.0
 98H,72,2012,2.0,12.0,,2003.0
 98H,72,2012,31.0,12.0,,1996.0
 99K,72,2012,31.0,12.0,,1998.0
 99K,72,2012,4.0,18.0,,1997.0
 99K,72,2012,15.0,20.0,,2001.0
102K,72,2012,31.0,12.0,,1998.0
104J,72,2012,4.0,35.0,,2011.0
104J,72,2012,30.0,35.0,,1988.0
104J,72,2012,15.0,62.0,,2011.0
104J,72,2012,4.0,49.0,,2011.0
104J,72,2012,4.0,13.0,,2007.0
104J,72,2012,4.0,34.0,,2001.0
104J,72,2012,20.0,7.0,,2006.0
105K,72,2012,20.0,6.0,,1999.0
105K,72,2012,58.0,98.0,,2002.0
106B,72,2012,4.0,12.0,,2002.0
106B,72,2012,58.0,98.0,,2006.0
 82B,73,2012,30.0,7.0,,2000.0
 83F,73,2012,15.0,7.0,,2000.0
 86H,73,2012,4.0,20.0,,2005.0
 86H,73,2012,31.0,23.0,,2007.0
 88F,73,2012,2.0,12.0,,2002.0
 91K,73,2012,4.0,19.0,,1994.0
 91K,73,2012,4.0,20.0,,2011.0
 92K,73,2012,20.0,7.0,,1999.0
 93K,73,2012,4.0,52.0,,1996.0
 96F,73,2012,4.0,6.0,,2001.0
 96F,73,2012,4.0,20.0,,2002.0
 96F,73,2012,4.0,18.0,,2000.0
 98F,73,2012,4.0,18.0,,1996.0
 98F,73,2012,4.0,34.0,,2004.0
100H,73,2012,30.0,7.0,,1998.0
100H,73,2012,2.0,22.0,,2000.0
101D,73,2012,4.0,20.0,,1988.0
101D,73,2012,31.0,23.0,,1996.0
106H,73,2012,2.0,20.0,,1994.0
106H,73,2012,31.0,20.0,,2008.0
107K,73,2012,2.0,12.0,,2001.0
109H,73,2012,30.0,20.0,,1999.0
112G,73,2012,4.0,42.0,,2012.0
112G,73,2012,4.0,14.0,,1992.0
112G,73,2012,30.0,35.0,,2005.0
114K,73,2012,20.0,63.0,,2002.0
114K,73,2012,68.0,51.0,,1998.0
115F,73,2012,20.0,6.0,,1999.0
120B,73,2012,2.0,20.0,,2000.0
 56F,74,2012,31.0,12.0,,1996.0
 56F,74,2012,4.0,21.0,,2000.0
 66E,74,2012,1.0,34.0,,2009.0
 68K,74,2012,14.0,2.0,,2000.0
 68K,74,2012,30.0,7.0,,2002.0
 68K,74,2012,80.0,53.0,,2003.0
 72D,74,2012,30.0,12.0,,1998.0
 79H,75,2012,4.0,14.0,,1997.0
 81F,75,2012,21.0,12.0,,1999.0
 78G,76,2012,31.0,12.0,,2009.0
 80H,76,2012,4.0,24.0,,1997.0
 81H,76,2012,4.0,18.0,,1998.0
 84H,76,2012,4.0,52.0,,2003.0
 85F,76,2012,2.0,20.0,,2000.0
 86H,76,2012,31.0,12.0,,2005.0
 86H,76,2012,2.0,20.0,,2001.0
 87H,76,2012,20.0,7.0,,2002.0
 87H,76,2012,31.0,12.0,,2006.0
 91H,76,2012,2.0,37.0,,2003.0
 92A,76,2012,4.0,12.0,,2012.0
 92A,76,2012,68.0,84.0,,2006.0
 93F,76,2012,4.0,9.0,,1988.0
 94G,76,2012,4.0,12.0,,2012.0
 97F,76,2012,31.0,20.0,,1998.0
 99B,76,2012,30.0,20.0,,1994.0
103K,76,2012,4.0,52.0,,2001.0
105K,76,2012,31.0,20.0,,1995.0
109H,76,2012,31.0,20.0,,1999.0
110H,76,2012,20.0,12.0,,1993.0
111H,76,2012,15.0,12.0,,2005.0
112H,76,2012,31.0,20.0,,1995.0
113F,76,2012,20.0,12.0,,1998.0
113F,76,2012,31.0,7.0,,2007.0
115H,76,2012,30.0,49.0,,2006.0
116H,76,2012,2.0,20.0,,2001.0
117K,76,2012,31.0,23.0,,2001.0
117K,76,2012,31.0,12.0,,1973.0
118D,76,2012,16.0,20.0,,1993.0
119F,76,2012,4.0,7.0,,2003.0
119F,76,2012,14.0,2.0,,1994.0
121H,76,2012,31.0,12.0,,1995.0
123H,76,2012,31.0,12.0,,1974.0
124H,76,2012,2.0,22.0,,2000.0
 88B,78,2012,2.0,42.0,,1997.0
 91F,78,2012,4.0,19.0,,1989.0
 96F,78,2012,31.0,20.0,,1992.0
 96F,78,2012,4.0,35.0,,2001.0
 97H,78,2012,14.0,49.0,,1990.0
102F,78,2012,4.0,49.0,,1999.0
110F,78,2012,4.0,20.0,,2001.0
110F,78,2012,31.0,12.0,,1999.0
114D,78,2012,4.0,58.0,,1994.0
114D,78,2012,68.0,82.0,,2000.0
122B,78,2012,14.0,37.0,,2000.0
124F,78,2012,15.0,12.0,,2006.0
128G,78,2012,4.0,49.0,,2009.0
128G,78,2012,14.0,2.0,,2011.0
128G,78,2012,68.0,82.0,,2002.0
 81K,79,2012,4.0,49.0,,1996.0
 81K,79,2012,2.0,20.0,,1998.0
 81K,79,2012,20.0,49.0,,2004.0
 86G,79,2012,39.0,49.0,,2011.0
 91H,79,2012,9.0,54.0,,1995.0
 91H,79,2012,9.0,37.0,,2002.0
 93B,79,2012,2.0,12.0,,2007.0
 95K,79,2012,4.0,64.0,,2001.0
 95K,79,2012,4.0,49.0,,1994.0
 97H,79,2012,9.0,37.0,,2000.0
107F,79,2012,15.0,12.0,,1994.0
111F,79,2012,15.0,49.0,,1972.0
111F,79,2012,67.0,82.0,,2000.0
120K,79,2012,2.0,42.0,,1989.0
 79D,81,2012,4.0,37.0,,1992.0
 80D,81,2012,68.0,87.0,,1990.0
 80D,81,2012,21.0,3.0,,1971.0
 83E,81,2012,4.0,35.0,,2011.0
 83E,81,2012,30.0,49.0,,2003.0
 84B,81,2012,2.0,37.0,,1992.0
 86F,81,2012,4.0,37.0,,1999.0
 86F,81,2012,4.0,49.0,,1993.0
 88D,81,2012,4.0,49.0,,1996.0
 88D,81,2012,9.0,18.0,,
 89E,81,2012,30.0,49.0,,2011.0
 89E,81,2012,31.0,49.0,,2002.0
 92G,81,2012,4.0,35.0,,1999.0
 92G,81,2012,4.0,49.0,,2009.0
 93H,81,2012,4.0,12.0,,2005.0
 97F,81,2012,4.0,22.0,,2002.0
 97F,81,2012,20.0,7.0,,1998.0
 98H,81,2012,4.0,49.0,,1996.0
 99H,81,2012,2.0,30.0,,1985.0
102H,81,2012,2.0,12.0,,2001.0
102H,81,2012,4.0,37.0,,2000.0
103H,81,2012,4.0,21.0,,1990.0
103H,81,2012,19.0,12.0,,2000.0
103H,81,2012,,,,
106G,81,2012,62.0,84.0,,2011.0
106G,81,2012,21.0,12.0,,1998.0
106G,81,2012,14.0,12.0,,2012.0
108K,81,2012,14.0,2.0,,1996.0
111H,81,2012,21.0,12.0,,1992.0
111H,81,2012,14.0,20.0,,2004.0
111H,81,2012,4.0,12.0,,1996.0
112K,81,2012,4.0,35.0,,1995.0
114G,81,2012,4.0,7.0,,2012.0
114G,81,2012,4.0,32.0,,2001.0
 63F,82,2012,14.0,49.0,,2005.0
 63F,82,2012,6.0,48.0,,1996.0
 64G,82,2012,4.0,20.0,,2001.0
 64G,82,2012,20.0,37.0,,2005.0
 64G,82,2012,14.0,49.0,,2010.0
 64G,82,2012,21.0,12.0,,2006.0
 64G,82,2012,14.0,51.0,,2013.0
 65H,82,2012,20.0,37.0,,2000.0
 65H,82,2012,4.0,54.0,,2011.0
 65H,82,2012,4.0,54.0,,2000.0
 65H,82,2012,4.0,12.0,,2011.0
 66E,82,2012,5.0,20.0,,2011.0
 66E,82,2012,4.0,59.0,,2000.0
 68H,82,2012,4.0,24.0,,2002.0
 68H,82,2012,31.0,23.0,,2008.0
 68H,82,2012,68.0,82.0,,2007.0
 69F,82,2012,4.0,49.0,,1999.0
 69F,82,2012,4.0,35.0,,2005.0
 70H,82,2012,4.0,49.0,,2001.0
 70H,82,2012,2.0,21.0,,1987.0
 72E,82,2012,4.0,24.0,,1994.0
 72E,82,2012,14.0,12.0,,2011.0
 73G,82,2012,21.0,12.0,,2012.0
 73G,82,2012,30.0,35.0,,2004.0
 73G,82,2012,14.0,59.0,,2002.0
 73G,82,2012,4.0,37.0,,2000.0
 75D,82,2012,3.0,52.0,,1992.0
 75D,82,2012,3.0,49.0,,2000.0
 75D,82,2012,4.0,48.0,,1992.0
 75D,82,2012,68.0,84.0,,2005.0
 77H,82,2012,4.0,12.0,,2006.0
 77H,82,2012,4.0,52.0,,2005.0
 78K,82,2012,4.0,18.0,,1996.0
 80H,82,2012,4.0,37.0,,1997.0
 80H,82,2012,31.0,20.0,,2013.0
 82F,82,2012,4.0,54.0,,1996.0
 82F,82,2012,30.0,12.0,,2002.0
 83H,82,2012,4.0,49.0,,1998.0
 83H,82,2012,4.0,49.0,,2008.0
 85F,82,2012,31.0,23.0,,2000.0
 87H,82,2012,21.0,23.0,,2012.0
 87H,82,2012,14.0,34.0,,2008.0
 88D,82,2012,2.0,21.0,,1988.0
 88D,82,2012,14.0,20.0,,2005.0
 89F,82,2012,4.0,30.0,,2001.0
 89F,82,2012,21.0,20.0,,1995.0
 90F,82,2012,30.0,7.0,,2003.0
 90F,82,2012,4.0,35.0,,1991.0
 91H,82,2012,4.0,59.0,,1993.0
 91H,82,2012,30.0,12.0,,2010.0
 91H,82,2012,14.0,12.0,,1998.0
 92F,82,2012,4.0,18.0,,1997.0
 93G,82,2012,14.0,20.0,,1986.0
 93G,82,2012,4.0,52.0,,2009.0
 94H,82,2012,14.0,49.0,,2005.0
 94H,82,2012,31.0,12.0,,2008.0
 96F,82,2012,14.0,49.0,,2001.0
 96F,82,2012,5.0,49.0,,2006.0
 96F,82,2012,4.0,54.0,,2007.0
 97H,82,2012,15.0,49.0,,2001.0
 97H,82,2012,39.0,49.0,,1995.0
100H,82,2012,4.0,35.0,,1998.0
100H,82,2012,14.0,20.0,,1997.0
101H,82,2012,14.0,22.0,,2007.0
101H,82,2012,4.0,35.0,,2005.0
104D,82,2012,20.0,37.0,,2004.0
104D,82,2012,4.0,58.0,,1998.0
105G,82,2012,4.0,49.0,,2010.0
105G,82,2012,30.0,12.0,,1999.0
142H,48,2012,4.0,55.0,,2006.0
148D,48,2012,78.0,84.0,,2012.0
148D,48,2012,4.0,18.0,,1998.0
149F,48,2012,31.0,12.0,,2000.0
160H,48,2012,4.0,30.0,,1999.0
160H,48,2012,14.0,37.0,,2004.0
170H,48,2012,2.0,20.0,,2001.0
170H,48,2012,4.0,20.0,,2000.0
179F,48,2012,31.0,12.0,,1997.0
180H,48,2012,30.0,12.0,,2002.0
180H,48,2012,4.0,49.0,,1992.0
181B,48,2012,31.0,20.0,,2002.0
183G,48,2012,4.0,37.0,,2011.0
184H,48,2012,4.0,37.0,,2001.0
185K,48,2012,15.0,62.0,,1999.0
167B,49,2012,14.0,42.0,,2000.0
173K,49,2012,4.0,37.0,,2000.0
182K,49,2012,4.0,13.0,,2007.0
189K,49,2012,2.0,49.0,,1999.0
191H,49,2012,6.0,6.0,,2003.0
191H,49,2012,4.0,12.0,,2010.0
197F,49,2012,5.0,35.0,,2007.0
201D,49,2012,31.0,20.0,,1999.0
206K,49,2012,4.0,34.0,,1993.0
208K,49,2012,4.0,35.0,,2003.0
210K,49,2012,15.0,12.0,,2005.0
220K,49,2012,4.0,22.0,,2002.0
220K,49,2012,4.0,19.0,,1984.0
222C,49,2012,15.0,62.0,,2010.0
222C,49,2012,4.0,20.0,,2011.0
223K,49,2012,1.0,30.0,,2001.0
223K,49,2012,2.0,37.0,,2000.0
223K,49,2012,15.0,20.0,,2002.0
224B,49,2012,16.0,20.0,,2001.0
224B,49,2012,15.0,20.0,,2002.0
226K,49,2012,78.0,,,
226K,49,2012,4.0,14.0,,2006.0
108K,72,2012,31.0,19.0,,2005.0
108K,72,2012,4.0,14.0,,2008.0
109K,72,2012,20.0,7.0,,2000.0
109K,72,2012,14.0,2.0,,2002.0
110K,72,2012,30.0,12.0,,1997.0
110K,72,2012,14.0,41.0,,2005.0
111K,72,2012,4.0,18.0,,1998.0
111K,72,2012,6.0,49.0,,2010.0
112E,72,2012,4.0,49.0,,2009.0
112E,72,2012,6.0,32.0,,2012.0
115G,72,2012,4.0,32.0,,2001.0
115G,72,2012,6.0,23.0,,2011.0
117H,72,2012,4.0,59.0,,1994.0
117H,72,2012,20.0,6.0,,2000.0
118H,72,2012,6.0,12.0,,2002.0
118H,72,2012,4.0,49.0,,2008.0
119H,72,2012,2.0,12.0,,1999.0
119H,72,2012,4.0,35.0,,2012.0
122H,72,2012,2.0,20.0,,2000.0
122H,72,2012,20.0,20.0,,2001.0
124K,72,2012,4.0,6.0,,1999.0
124K,72,2012,68.0,86.0,,2006.0
125E,72,2012,14.0,2.0,,2008.0
125E,72,2012,4.0,35.0,,2012.0
126B,72,2012,4.0,21.0,,1999.0
127B,72,2012,14.0,23.0,,2005.0
128K,72,2012,4.0,35.0,,1995.0
128K,72,2012,14.0,38.0,,2001.0
129B,72,2012,20.0,7.0,,2002.0
133C,72,2012,4.0,55.0,,2010.0
136K,72,2012,14.0,20.0,,2000.0
137E,72,2012,67.0,82.0,,2005.0
137E,72,2012,4.0,39.0,,2009.0
138K,72,2012,4.0,30.0,,2006.0
138K,72,2012,78.0,,,
141K,72,2012,4.0,51.0,,1999.0
141K,72,2012,2.0,20.0,,2001.0
141K,72,2012,4.0,30.0,,2009.0
145K,72,2012,4.0,19.0,,2003.0
145K,72,2012,2.0,20.0,,2000.0
146H,72,2012,14.0,2.0,,2005.0
146H,72,2012,14.0,2.0,,2002.0
123G,73,2012,4.0,12.0,,2012.0
123G,73,2012,31.0,23.0,,1996.0
125D,73,2012,31.0,7.0,,2002.0
128F,73,2012,6.0,12.0,,1997.0
128F,73,2012,4.0,20.0,,2005.0
